LocationDesc,AIAN,Asian,Black,Hispanic,Multiracial,NHPI,Overall,White
Santa Clara County,239.8,93.3,239.3,137.1,86.1,261.1,137.9,168.2
Santa Cruz County,185.7,113.65,292.15,156.75,89.2,273.6,173.55,189.45
Santa Fe County,193.7,,296.7,197.7,,,174.9,176.6
Santa Isabel Municipio,,,,,,,182.6,
Santa Rosa County,,81.7,319.9,142.8,,,229.3,235.5
Sarasota County,,65.6,257.8,103.1,,,141.1,139.5
Saratoga County,,167.2,330.1,178.2,,,215.1,219.2
Sargent County,,,,,,,202.6,199.0
Sarpy County,,,276.4,87.4,,,218.1,222.4
Sauk County,,,439.4,,,,205.8,209.6
Saunders County,,125.1,,97.0,,,213.0,214.9
Sawyer County,,,,,,,234.8,233.3
Schenectady County,,172.7,368.0,190.8,,,270.1,263.9
Schleicher County,,,,296.0,,,323.5,372.4
Schley County,,,395.8,,,,262.1,281.0
Schoharie County,,164.3,,191.0,,,264.8,260.1
Schoolcraft County,,,,,,,293.3,291.5
Schuyler County,,,,,,,266.40000000000003,269.6666666666667
Schuylkill County,,167.7,768.9,191.6,,,344.6,343.6
Scioto County,,,,,,,464.8,475.5
Scotland County,349.0,,405.5,,,,310.3,294.05
Scott County,,103.3,411.34999999999997,148.5,,,322.74545454545455,330.97272727272724
Scotts Bluff County,,,,196.0,,,254.3,264.0
Screven County,,,381.6,,,,296.8,274.2
Scurry County,,,,343.9,,,305.0,322.8
Searcy County,,,,,,,350.8,360.9
Sebastian County,137.2,238.0,442.0,64.4,79.8,,353.8,384.0
Sedgwick County,,97.8,383.4,137.6,935.3,,237.55,242.3
Seminole County,532.0,96.4,350.95000000000005,150.4,191.5,,322.3,326.0
Seneca County,,,232.1,197.4,,,291.4,298.7
Sequatchie County,,,,,,,285.3,289.2
Sequoyah County,159.3,,429.6,,1057.9,,507.3,562.1
Sevier County,495.1,,393.85,,,,351.1333333333334,364.56666666666666
Seward County,,,,216.0,,,262.9,280.45000000000005
Shackelford County,,,,325.2,,,372.2,374.8
Shannon County,,,,,,,326.0,336.3
Sharkey County,,,407.5,,,,383.5,338.3
Sharp County,,,,,,,388.6,402.1
Shasta County,,,,173.3,256.5,,288.0,288.6
Shawano County,311.9,313.0,,,,,241.9,242.4
Shawnee County,,,339.4,174.8,,,242.8,240.4
Sheboygan County,,,,,,,242.9,244.7
Shelby County,,141.25,383.625,108.63333333333334,90.7,,287.44444444444446,284.3333333333333
Shenandoah County,,,304.2,,,,248.6,254.5
Sherburne County,281.1,98.7,166.3,,,,161.8,164.9
Sheridan County,466.1,,,,,,217.48000000000002,224.14000000000001
Sherman County,,,,229.8,,,224.95000000000002,242.225
Shiawassee County,,,359.8,238.4,282.1,,311.1,313.0
Shoshone County,,,,,,,228.3,230.9
Sibley County,,,,,,,176.6,173.7
Sierra County,,,,173.85,,,242.25,250.60000000000002
Silver Bow County,,,,,,,354.3,354.6
Simpson County,,,369.5,,,,336.65,335.25
Sioux County,,,,,,,225.6,225.30000000000004
Siskiyou County,173.0,,,166.2,183.9,,253.4,262.9
Sitka,,,,,,,94.9,
Skagit County,260.0,128.5,192.4,138.9,188.9,,206.3,211.8
Skamania County,240.8,108.7,,157.6,225.6,,205.0,213.3
Slope County,,,,,,,168.8,172.1
Smith County,,,364.7,170.2,,,298.55,300.925
Smyth County,,,770.9,,,,374.0,380.7
Snohomish County,309.6,107.2,247.3,141.2,178.0,196.1,197.5,206.8
Snyder County,,,,,,,235.7,238.9
Socorro County,188.5,,,219.1,,,233.1,260.9
Solano County,206.0,115.6,269.1,111.8,117.9,263.9,161.7,183.4
Somerset County,,90.2,338.1333333333334,117.4,,,287.675,294.675
Somervell County,,,,154.7,,,256.0,270.4
Sonoma County,245.5,106.8,243.5,101.6,182.0,,175.9,186.5
South Carolina,124.2,99.7,323.0,118.1,,,261.5,250.0
South Dakota,336.8,,,,,,214.4,208.2
Southampton County,,,349.2,,,,288.7,251.2
Southeast Fairbanks,259.9,,,,,,186.5,188.5
Spalding County,,167.3,361.6,123.3,,,315.5,309.0
Spartanburg County,,97.6,345.5,118.9,,,277.9,268.9
Spencer County,,,350.1,163.3,,,290.45000000000005,286.2
Spink County,,,,,,,208.7,209.9
Spokane County,383.6,101.6,,61.4,68.9,,207.3,211.7
Spotsylvania County,,,218.9,203.0,,,203.5,213.5
St. Bernard Parish,,,363.8,117.4,,,270.2,287.6
St. Charles County,,152.5,389.1,128.1,,,240.2,239.1
St. Charles Parish,,169.3,403.2,190.4,,,329.2,300.5
St. Clair County,,141.60000000000002,398.3666666666666,227.05,,,321.675,319.15
St. Croix County,,,,,,,234.9,238.0
St. Francis County,,,530.3,,,,431.1,400.9
St. Francois County,,,,,,,350.7,353.6
St. Helena Parish,,,410.0,125.6,,,342.1,329.6
St. James Parish,,,471.1,,,,384.1,312.1
St. John the Baptist Parish,,,478.3,357.2,,,378.8,324.5
St. Johns County,,88.4,232.9,112.1,,,187.2,197.9
St. Joseph County,,100.3,321.9,160.4,,,274.79999999999995,278.25
St. Landry Parish,,,409.2,,,,374.6,381.9
St. Lawrence County,,,,,,,266.4,271.2
St. Louis City,,145.8,397.7,131.2,,,318.2,267.7
St. Louis County,,,,,,,197.0,198.7
St. Louis County County,,144.8,396.4,122.0,186.7,,274.5,246.0
St. Lucie County,,142.0,264.0,138.8,,,204.6,204.4
St. Martin Parish,,,456.0,183.7,,,371.7,348.5
St. Mary Parish,,,465.6,,,,394.3,362.6
St. Mary's County,,,282.6,,,,259.8,268.5
St. Tammany Parish,,,382.4,197.1,,,252.1,250.9
Stafford County,,152.7,237.5,172.3,,,240.65,239.95
Stanislaus County,267.9,138.5,300.5,150.5,175.1,403.7,271.5,327.6
Stanley County,394.8,,,,,,203.0,164.8
Stanly County,,206.8,383.2,75.3,,,314.6,303.4
Stanton County,,,,,,,254.89999999999998,261.15
Stark County,,,410.7,123.8,,,252.79999999999998,254.4
Starke County,,,,174.1,,,334.4,350.6
Starr County,,,,275.6,,,255.0,198.1
Staunton City,,,,,,,297.6,294.0
Ste. Genevieve County,,,,,,,263.2,270.1
Stearns County,,,,,,,154.4,150.1
Steele County,,,,,,,213.0,215.64999999999998
Stephens County,384.0,,426.3,227.9,,,366.3,373.8
Stephenson County,,,372.8,177.6,,,216.7,211.0
Sterling County,,,,175.9,,,279.6,312.0
Steuben County,,,328.6,,,,270.4,276.75
Stevens County,331.7,,,184.5,,,249.26666666666668,259.43333333333334
Stewart County,,,284.95,,,,271.9,327.9
Stillwater County,,,,,,,222.6,219.0
Stoddard County,,,593.1,,,,356.7,371.9
Stokes County,,93.1,272.7,116.3,,,238.8,247.3
Stone County,,,471.9,243.1,,,326.6666666666667,330.1333333333333
Stonewall County,,,,315.1,,,337.5,337.3
Storey County,,210.0,,142.8,,,250.3,264.2
Story County,,187.2,369.6,189.9,,,239.8,240.4
Strafford County,,,,,,,206.9,211.8
Stutsman County,,,,,,,212.1,216.1
Sublette County,,,,,,,192.1,189.1
Suffolk City,,,315.2,,,,272.0,263.0
Suffolk County,,135.6,270.3,149.55,133.75,,218.45,229.35
Sullivan County,,,389.7,143.2,,,289.2,295.53333333333336
Sully County,,,,,,,165.9,143.8
Summers County,,,338.4,,,,372.8,383.7
Summit County,,108.3,396.5,136.9,40.2,,165.9,164.29999999999998
Sumner County,324.0,235.0,352.5,225.0,753.2,,299.0,296.35
Sumter County,,153.3,376.875,190.8,142.7,,304.175,285.5
Sunflower County,,,358.7,,,,332.6,301.6
Surry County,,,298.9,98.6,,,250.7,244.10000000000002
Susquehanna County,,,,176.2,,,277.6,279.4
Sussex County,,102.5,322.3333333333333,112.75,,,266.0333333333333,259.3666666666666
Sutter County,175.9,147.3,291.4,137.5,188.8,425.3,211.9,236.9
Sutton County,,,,277.0,,,304.2,399.0
Suwannee County,,,399.6,,,,272.1,259.4
Swain County,,,,,,,281.5,287.3
Sweet Grass County,,,,,,,201.0,197.8
Sweetwater County,,,,,,,291.5,310.0
Swift County,,,,,,,187.4,190.2
Swisher County,,,,250.3,,,319.2,343.6
Switzerland County,,,,,,,276.1,283.8
Talbot County,,,410.2,,,,283.85,289.8
Taliaferro County,,,497.6,,,,383.6,308.4
Talladega County,,,456.9,,,,442.5,445.8
Tallahatchie County,,,431.5,,,,355.1,357.2
Tallapoosa County,,,500.0,,,,444.7,412.9
Tama County,,,,,,,279.5,277.0
Taney County,,,,,,,414.2,430.3
Tangipahoa Parish,,,438.6,94.7,,,363.7,349.9
Taos County,,,,182.5,,,153.5,146.2
Tarrant County,102.3,107.0,295.0,137.0,94.8,,234.1,249.1
Tate County,,,460.0,,,,421.6,386.7
Tattnall County,,,382.7,,,,408.0,399.6
Taylor County,,,390.4666666666667,299.8,,,308.3285714285715,321.2285714285714
Tazewell County,,,492.75,,,,308.7,312.4
Tehama County,240.4,160.7,,121.6,187.4,,261.2,276.0
Telfair County,,,361.9,,,,326.4,356.3
Teller County,,349.5,297.3,177.9,,,182.6,184.6
Tennessee,,133.5,353.9,108.9,53.2,,319.2,322.2
Tensas Parish,,,787.8,,,,639.2,451.9
Terrebonne Parish,378.3,,414.4,,,,323.9,321.6
Terrell County,,,330.2,249.3,,,266.7,272.85
Terry County,,,453.2,249.0,,,303.3,317.5
Teton County,,,,,,,186.5,193.73333333333335
Texas,99.3,110.6,349.0,206.9,50.1,301.6,260.2,279.6
Texas County,,,,,,,320.70000000000005,333.0
Thayer County,,,,,,,298.1,302.8
Thomas County,,,320.7,,,,265.8,260.76666666666665
Throckmorton County,,,,,,,324.6,344.1
Thurston County,285.6,117.0,297.6,125.7,71.4,209.9,227.05,238.7
Tift County,,,459.5,,,,447.7,445.0
Tillamook County,,98.0,,106.3,,,186.2,197.5
Tillman County,,,475.5,195.7,,,333.0,355.4
Tioga County,,,287.55,,,,251.75,255.1
Tippah County,,,355.7,,,,383.0,388.7
Tippecanoe County,,41.3,,99.0,,,241.1,248.5
Tipton County,,137.7,375.0,,,,284.75,292.04999999999995
Tishomingo County,,,495.8,,,,499.2,519.3
Titus County,,,407.2,108.7,,,327.7,375.2
Toa Alta Municipio,,,,,,,135.2,
Toa Baja Municipio,,,,,,,138.8,
Todd County,,,394.0,,,,263.06666666666666,270.2
Tolland County,,104.9,243.6,180.3,,,233.9,235.5
Tom Green County,,,,159.5,,,256.0,295.1
Tompkins County,,,254.1,,,,178.8,182.0
Tooele County,213.1,100.4,201.3,183.3,,367.6,270.4,283.7
Toole County,473.0,,,,,,237.1,229.9
Toombs County,,,408.4,,,,327.2,334.1
Torrance County,201.1,,316.3,213.3,,,236.7,263.0
Towner County,,,,,,,183.1,172.1
Towns County,,,,,,,271.2,278.3
Traill County,,,,,,,210.0,210.6
Transylvania County,,,311.1,115.7,,,227.7,229.2
Traverse County,,,,,,,304.7,301.8
Travis County,,109.4,305.7,159.9,56.5,,198.9,202.3
Treasure County,,,,,,,239.5,229.8
Trego County,,,,,,,232.7,238.9
Trempealeau County,,,,,,,246.0,250.1
Treutlen County,,,408.6,,,,391.1,384.8
Trigg County,,,451.9,,,,398.0,398.4
Trimble County,,,,,,,394.4,401.6
Trinity County,217.1,,417.5,126.8,278.3,,298.4,322.29999999999995
Tripp County,,,,,,,229.7,219.3
Troup County,,,553.5,,,,405.7,348.5
Trousdale County,,,322.1,,,,285.5,287.7
Trujillo Alto Municipio,,,,,,,136.7,
Trumbull County,,,426.4,144.8,,,331.2,329.6
Tucker County,,,,,,,324.1,330.7
Tulare County,358.7,203.2,463.8,203.5,202.2,,284.1,340.2
Tulsa County,442.2,203.5,522.0,231.4,392.0,,387.6,382.0
Tunica County,,,642.2,,,,558.2,364.7
Tuolumne County,,155.9,325.0,206.3,415.4,,224.0,221.8
Turner County,,,449.6,,,,330.25,303.20000000000005
Tuscaloosa County,,,404.9,,,,345.9,327.1
Tuscarawas County,,,389.3,,,,305.9,310.3
Tuscola County,,,386.2,268.1,,,327.3,332.2
Twiggs County,,,450.1,,,,387.0,358.9
Twin Falls County,,,,75.6,,,262.5,282.7
Tyler County,,,567.2,144.2,,,344.25,340.25
Tyrrell County,,,250.5,,,,214.5,203.4
Uinta County,,,,,,,292.4,311.2
Uintah County,,,,263.3,,,331.0,364.2
Ulster County,,140.1,305.5,155.8,,,258.6,270.3
Umatilla County,,,,119.7,,,220.3,233.0
Unicoi County,,,,,,,349.6,356.6
Union County,,142.03333333333333,311.35,140.95999999999998,,,269.18823529411765,273.66470588235296
Union Parish,,,324.4,,,,230.3,225.5
United States,218.5,127.8,339.2,178.3,110.9,259.6,253.6,260.1
Upshur County,,,452.0,129.4,,,322.7,324.25
Upson County,,,457.0,,,,434.4,410.2
Upton County,,,,230.7,,,260.0,290.8
Utah,199.8,97.6,242.7,145.1,,350.2,257.8,269.6
Utah County,,109.3,,135.0,,409.1,285.2,297.9
Utuado Municipio,,,,,,,149.4,
Uvalde County,,,,210.2,,,248.9,291.2
Val Verde County,,,,244.6,,,257.1,363.2
Valdez-Cordova,336.9,130.2,,,238.1,,255.0,252.0
Valencia County,203.5,,330.9,201.1,,,243.6,262.2
Valley County,,,,,,,233.20000000000002,228.4
Van Buren County,,,388.0,172.6,,,313.3,316.175
Van Wert County,,,337.2,,,,263.2,260.2
Van Zandt County,,,408.1,170.6,,,327.2,335.5
Vance County,,,395.4,,,,294.3,238.2
Vanderburgh County,,,327.2,,,,288.4,289.9
Vega Alta Municipio,,,,,,,136.7,
Vega Baja Municipio,,,,,,,140.4,
Venango County,,,328.0,,,,293.2,294.5
Ventura County,252.3,140.1,346.2,156.7,108.7,366.0,203.6,231.7
Vermilion County,,,392.0,,,,276.4,270.1
Vermilion Parish,,,467.8,,,,416.2,412.6
Vermillion County,,,,,,,344.4,347.7
Vermont,,,,,,,246.9,252.0
Vernon County,,,,,,,277.4,283.9
Vernon Parish,,,518.8,,,,449.0,440.8
Victoria County,,,361.2,205.9,,,250.7,267.7
Vieques Municipio,,,,,,,146.8,
Vigo County,,,364.4,,,,363.7,373.6
Vilas County,,,,,,,256.2,254.9
Villalba Municipio,,,,,,,172.7,
Vinton County,,,,,,,335.2,342.3
Virgin Islands of the U.S.,,,,,,,146.8,
Virginia,138.1,103.2,304.4,104.3,72.1,,236.9,238.4
Virginia Beach City,,112.1,282.1,144.9,141.8,,224.7,231.4
Volusia County,,102.0,337.3,164.5,125.2,,266.5,274.0
Wabash County,,,,,,,270.75,279.5
Wabasha County,,,,,,,224.3,227.4
Wabaunsee County,,,,168.8,,,252.8,249.1
Wadena County,,,,,,,198.2,199.6
Wagoner County,300.7,173.2,499.9,235.5,162.3,,367.6,391.5
Wahkiakum County,,,,,,,271.4,274.4
Wake County,,111.6,231.3,106.1,59.5,,175.9,169.8
Wakulla County,,,267.4,,,,232.1,231.8
Waldo County,,,,,,,276.0,280.0
Walker County,,,436.3,187.64999999999998,,,473.26666666666665,479.7
Walla Walla County,,,,103.8,,,219.4,237.4
Wallace County,,,,,,,196.5,198.1
Waller County,,,339.1,179.1,80.2,,270.4,284.7
Wallowa County,,,,,,,222.8,226.2
Walsh County,,,,,,,214.1,213.7
Walthall County,,,406.8,,,,402.3,406.0
Walton County,,128.85,347.4,147.2,,,264.65,257.05
Walworth County,,,323.0,116.7,,,232.05,220.89999999999998
Wapello County,,,,,,,378.0,395.1
Ward County,,,502.9,276.3,,,257.75,280.75
Ware County,,,427.3,,,,380.5,359.3
Warren County,,145.6,348.81111111111113,132.0,,,288.3357142857143,285.25714285714287
Warrick County,,,319.9,,,,296.2,298.3
Wasatch County,,109.3,,126.0,,,190.7,203.0
Wasco County,303.3,83.1,,111.3,,,192.5,199.6
Waseca County,,,,,,,208.9,214.3
Washakie County,,,,,,,236.3,243.6
Washburn County,,,,,,,234.0,236.4
Washington,312.8,111.6,266.2,137.8,138.1,280.4,207.4,216.5
Washington County,237.1,146.21666666666667,412.4222222222222,140.28333333333333,260.8,,286.51,286.8566666666667
Washington Parish,,,394.2,173.5,,,385.3,381.3
Washita County,310.9,,,,,,353.6,360.1
Washoe County,266.6,164.7,347.5,142.4,150.7,,272.1,290.1
Washtenaw County,198.5,117.6,420.5,223.0,95.7,,255.0,253.5
Watauga County,,,525.4,,,,237.6,239.7
Watonwan County,,,,,,,213.3,228.9
Waukesha County,,108.3,364.2,171.5,,,200.0,202.1
Waupaca County,,,,,,,222.9,225.2
Waushara County,,,,,,,208.2,214.0
Wayne County,208.1,144.7,390.2375,162.07999999999998,143.0,,314.96875,317.2
Waynesboro City,,,,,,,345.8,357.5
Weakley County,,,478.9,,,,338.4,348.1
Webb County,,,,237.4,,,228.7,112.8
Weber County,,,,221.9,,,298.9,309.2
Webster County,,,384.4,,,,320.0,317.54285714285714
Webster Parish,,,366.9,,,,321.4,286.9
Weld County,,113.5,239.5,163.3,,,191.1,194.4
Wells County,,,,,,,242.2,226.14999999999998
West Baton Rouge Parish,,,374.6,171.3,,,275.2,251.5
West Carroll Parish,,,517.7,,,,473.6,473.3
West Feliciana Parish,,,484.8,,,,313.4,274.1
West Virginia,,175.1,281.8,,,,316.5,323.8
Westchester County,,117.0,293.8,166.6,57.0,,216.0,213.8
Westmoreland County,,153.3,343.20000000000005,96.3,,,278.1,277.15
Weston County,,,,,,,216.4,214.2
Wetzel County,,,,,,,367.4,376.2
Wexford County,,,,,,,267.2,263.4
Wharton County,,118.7,398.3,198.0,,,329.7,329.8
Whatcom County,475.1,180.2,,146.7,,,212.2,211.6
Wheatland County,,,,,,,232.7,232.3
Wheeler County,,,361.6,,,,295.275,300.7
White County,,,416.55,,,,306.88,314.5
White Pine County,,,,200.0,,,296.8,306.7
Whiteside County,,,376.5,114.5,,,280.7,285.9
Whitfield County,,,376.3,155.1,,,319.9,351.5
Whitley County,,,,,,,354.1,355.65
Whitman County,332.1,,,105.1,,,250.9,273.9
Wibaux County,,,,,,,188.5,194.3
Wichita County,,,347.7,81.5,,,263.2,281.35
Wicomico County,,,378.1,,,,372.0,363.5
Wilbarger County,,,389.6,128.9,,,311.6,339.8
Wilcox County,,,477.5,,,,418.25,355.45000000000005
Wilkes County,,,402.6,,,,354.45,316.05
Wilkin County,,,,,,,294.7,290.8
Wilkinson County,,,428.1,,,,396.29999999999995,382.9
Will County,,109.8,334.9,143.9,124.3,,263.3,273.0
Willacy County,,,,253.5,,,236.7,218.4
Williams County,415.0,,,,,,229.45,230.65
Williamsburg City,,,253.0,,,,195.2,194.6
Williamsburg County,,,320.7,,,,296.3,281.5
Williamson County,,115.85,298.96666666666664,136.8,73.1,,211.20000000000002,217.86666666666665
Wilson County,,146.05,325.6333333333333,159.0,,,281.57500000000005,292.625
Winchester City,,,,,,,231.4,231.0
Windham County,,115.4,194.4,150.7,,,243.95,252.5
Windsor County,,,,,,,229.4,234.1
Winkler County,,,528.4,321.6,,,325.8,367.8
Winn Parish,,,504.7,,,,491.5,483.4
Winnebago County,,79.1,380.2,191.8,,,250.73333333333335,252.16666666666666
Winneshiek County,,,,,,,251.8,255.9
Winona County,,,,,,,224.5,227.7
Winston County,,,508.65,,,,409.0,402.1
Wirt County,,,,,,,326.6,332.8
Wisconsin,245.7,175.3,394.9,154.3,72.2,,247.1,242.8
Wise County,,101.1,286.1,144.6,,,357.5,375.85
Wolfe County,,,,,,,592.0,614.3
Wood County,,,435.85,175.1,,,304.7,308.65
Woodbury County,,,,130.9,,,264.7,276.0
Woodford County,,,361.1,,,,269.4,274.15
Woodruff County,,,546.8,,,,412.6,398.8
Woods County,,,,,,,342.4,346.1
Woodson County,,,,,,,287.3,294.6
Woodward County,,,,,,,372.2,385.8
Worcester County,,103.4,282.35,143.2,102.9,,235.85000000000002,239.7
Worth County,,,327.8,,,,260.73333333333335,258.8333333333333
Wrangell,,,,,,,225.3,212.7
Wright County,,98.7,208.1,146.4,,,275.3333333333333,282.73333333333335
Wyandot County,,,,,,,287.5,285.8
Wyandotte County,,141.7,379.2,132.2,172.2,,296.2,286.0
Wyoming,,,,131.2,,,221.4,229.1
Wyoming County,,129.3,318.0,162.39999999999998,,,315.46666666666664,320.40000000000003
Wythe County,,,275.2,,,,363.4,372.2
Yabucoa Municipio,,,,,,,109.8,
Yadkin County,,,281.7,80.5,,,246.1,255.8
Yakima County,548.6,129.4,416.6,251.8,179.8,495.3,328.6,336.5
Yalobusha County,,,526.8,,,,567.9,555.6
Yamhill County,,96.0,,106.8,,,212.7,225.8
Yancey County,,,,,,,265.0,268.5
Yankton County,,,,,,,212.3,216.5
Yates County,,,,,,,191.6,192.3
Yauco Municipio,,,,,,,179.8,
Yavapai County,208.6,115.9,292.7,176.3,207.9,,220.2,227.2
Yazoo County,,,342.6,,,,332.7,317.6
Yell County,,,413.7,,,,351.1,360.7
Yellow Medicine County,,,,,,,197.9,202.6
Yellowstone County,381.0,,,,,,232.1,229.2
Yoakum County,,,,259.5,,,331.7,376.3
Yolo County,176.5,131.1,273.6,144.5,147.5,313.6,183.1,203.5
York County,,111.9,275.0333333333333,152.05,,,208.61999999999998,211.42
Young County,,,,,,,331.2,343.6
Yuba County,,143.0,315.5,89.8,349.5,,241.1,264.7
Yukon-Koyukuk,254.0,,,,,,219.9,233.6
Yuma County,169.6,130.5,306.3,173.0,196.9,,211.2,221.7
Zapata County,,,,232.3,,,227.0,
Zavala County,,,,279.7,,,289.9,318.9
Ziebach County,395.0,,,,,,222.0,209.5
